"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","agland","agland_per_acre","agland_per_farm"
"39067",2007,1731000,4140,1933000,4625,418,212204000,2273,507665
"39075",2007,33574000,21344,39888000,25358,1573,867821000,4624,551698
"39081",2007,1309000,2756,1425000,3001,475,163207000,2349,343595
"39157",2007,21358000,21727,23755000,24166,983,497906000,3491,506516
"39017",2007,10460000,11022,10810000,11391,949,590115000,4639,621828
"39025",2007,591000,658,1096000,1220,898,434251000,4148,483575
"39027",2007,23999000,30036,27799000,34793,799,787207000,3603,985240
"39057",2007,21891000,28211,22777000,29352,776,637268000,3921,821221
"39061",2007,4812000,16535,4772000,16399,291,141067000,6626,484766
"39113",2007,7270000,9042,7578000,9425,804,494969000,4459,615634
"39135",2007,20189000,17095,23548000,19939,1181,838380000,3635,709890
"39165",2007,7865000,8778,8186000,9137,896,503280000,5334,561696
"39001",2007,6163000,4469,6914000,5013,1379,524139000,2849,380087
"39015",2007,12900000,8676,14137000,9507,1487,704092000,2929,473499
"39053",2007,-808000,-814,-728000,-733,993,321314000,2748,323579
"39071",2007,15921000,10635,17135000,11446,1497,843357000,3126,563365
"39079",2007,-323000,-699,-267000,-578,462,182120000,2534,394199
"39087",2007,-1999000,-3081,-2002000,-3085,649,166398000,2531,256391
"39131",2007,1343000,2497,1514000,2814,538,202943000,2517,377217
"39145",2007,4120000,5457,5814000,7700,755,269181000,2638,356531
"39009",2007,348000,595,164000,280,585,213089000,2593,364254
"39059",2007,420000,475,586000,664,883,358791000,2608,406332
"39073",2007,-669000,-1728,-606000,-1566,387,141642000,3373,366000
"39105",2007,5202000,9441,5197000,9433,551,198496000,2553,360246
"39111",2007,1300000,2044,1309000,2058,636,206004000,2074,323906
"39115",2007,3336000,6367,3339000,6372,524,223667000,2187,426845
"39119",2007,5322000,4580,5488000,4723,1162,466183000,2801,401190
"39121",2007,217000,406,225000,421,534,204699000,2292,383331
"39127",2007,5123000,7967,5645000,8779,643,281442000,2873,437701
"39163",2007,906000,3625,909000,3636,250,100063000,2718,400253
"39167",2007,4582000,5353,4687000,5475,856,318372000,2566,371930
"40007",2007,44423000,46663,45828000,48139,952,711423000,630,747293
"40025",2007,52597000,94429,57761000,103700,557,523386000,501,939651
"40045",2007,14390000,18785,17396000,22711,766,520689000,725,679751
"40059",2007,16266000,28044,17530000,30225,580,429505000,696,740525
"40139",2007,79198000,76299,110430000,106387,1038,821578000,681,791501
"40009",2007,9379000,8907,10599000,10066,1053,514651000,991,488747
"40011",2007,23654000,27441,27127000,31469,862,489925000,836,568359
"40039",2007,13680000,15083,16017000,17659,907,608555000,1070,670954
"40043",2007,1217000,1610,2048000,2708,756,495267000,841,655115
"40129",2007,4855000,7006,5031000,7259,693,556297000,773,802738
"40149",2007,24802000,25438,28010000,28728,975,591349000,1001,606511
"40015",2007,16309000,10296,17890000,11294,1584,818039000,1091,516439
"40031",2007,755000,671,1230000,1093,1126,570698000,1147,506837
"40033",2007,13116000,25370,14882000,28785,517,356592000,973,689734
"40055",2007,10220000,17898,10904000,19096,571,269175000,717,471410
"40057",2007,13226000,33064,14223000,35557,400,275954000,856,689885
"40065",2007,30629000,41113,36200000,48590,745,411821000,868,552780
"40075",2007,28978000,42490,31356000,45976,682,520213000,921,762776
"40141",2007,34307000,62604,36930000,67391,548,384360000,828,701387
"40003",2007,25591000,36822,27458000,39508,695,503542000,928,724520
"40047",2007,10840000,10019,12259000,11330,1082,675060000,1018,623900
"40053",2007,12240000,14451,13817000,16312,847,562605000,889,664232
"40071",2007,9120000,8685,10741000,10229,1050,509077000,1034,484835
"40093",2007,28744000,29725,30011000,31035,967,487955000,943,504607
"40103",2007,4672000,5575,4832000,5766,838,535274000,1146,638752
"40151",2007,8086000,9627,9003000,10718,840,673216000,807,801448
"40153",2007,5979000,6703,6625000,7427,892,648915000,829,727483
"40017",2007,15884000,10977,19208000,13274,1447,763140000,1500,527395
"40027",2007,-7214000,-5436,-6753000,-5089,1327,384165000,2404,289499
"40037",2007,-6290000,-3311,-6235000,-3282,1900,600225000,1590,315908
"40051",2007,30149000,16297,31147000,16836,1850,786173000,1292,424959
"40073",2007,9953000,9933,15513000,15482,1002,636115000,1123,634845
"40081",2007,-10244000,-4454,-10172000,-4422,2300,797909000,1636,346917
"40083",2007,1971000,1589,13092000,10549,1241,558583000,1383,450107
"40087",2007,-743000,-564,234000,177,1318,567046000,1683,430232
"40107",2007,-822000,-866,2826000,2975,950,354382000,1186,373034
"40109",2007,-2538000,-1969,-2351000,-1824,1289,411553000,2575,319281
"40119",2007,-1513000,-966,-1252000,-799,1567,591750000,1659,377632
"40125",2007,119000,67,3090000,1739,1777,562607000,1424,316605
"40133",2007,-852000,-727,-765000,-653,1172,347405000,1385,296420
"40005",2007,-1375000,-1129,-1211000,-994,1218,503529000,1233,413406
"40013",2007,3352000,1971,3439000,2022,1701,782927000,1596,460275
"40019",2007,973000,682,1247000,875,1426,567312000,1408,397835
"40029",2007,78000,123,1004000,1584,634,335461000,1245,529119
"40049",2007,-497000,-298,1122000,673,1666,666117000,1330,399830
"40067",2007,22557000,43884,22893000,44539,514,485005000,1054,943589
"40069",2007,-45000,-63,919000,1302,706,406757000,1218,576144
"40085",2007,1406000,2020,2165000,3110,696,392183000,1498,563481
"40095",2007,1462000,2682,1691000,3102,545,239002000,1515,438535
"40099",2007,-272000,-512,-253000,-478,530,274741000,1394,518378
"40123",2007,-3126000,-2195,-2800000,-1966,1424,532806000,1405,374161
"40137",2007,-846000,-646,-338000,-258,1310,563299000,1199,429999
"40035",2007,7024000,5168,11145000,8201,1359,600721000,1314,442031
"40041",2007,14787000,9799,30954000,20513,1509,641307000,2076,424988
"40097",2007,5041000,3074,7852000,4788,1640,615396000,1965,375242
"40105",2007,2378000,2608,2703000,2963,912,426521000,1203,467676
"40113",2007,35202000,23769,35131000,23721,1481,1212474000,939,818686
"40115",2007,17711000,15269,22194000,19133,1160,426470000,1792,367647
"40117",2007,-1548000,-1796,-1442000,-1673,862,370697000,1246,430043
"40131",2007,-4853000,-2507,-3391000,-1752,1936,794699000,2140,410485
"40143",2007,2733000,2377,2935000,2552,1150,380973000,2905,331281
"40145",2007,3501000,3077,4141000,3639,1138,467100000,1778,410457
"40147",2007,-893000,-1047,-532000,-623,853,332789000,1469,390140
"40001",2007,3763000,3130,18324000,15244,1202,477400000,1915,397171
"40021",2007,53536000,38935,54969000,39978,1375,459015000,1863,333829
"40061",2007,12749000,13948,18365000,20093,914,373360000,1286,408490
"40063",2007,7071000,6892,10308000,10046,1026,519691000,1178,506521
"40091",2007,-3128000,-3002,-2699000,-2591,1042,326098000,1322,312954
"40101",2007,6271000,3399,7604000,4122,1845,610120000,1630,330688
"40111",2007,-4800000,-3313,-4802000,-3314,1449,512875000,1743,353951
"40121",2007,640000,364,731000,415,1761,667488000,1220,379039
"40135",2007,12997000,9613,13780000,10192,1352,391829000,1689,289814
"40023",2007,3057000,2696,3545000,3126,1134,438287000,1343,386496
"40077",2007,2090000,2750,2856000,3758,760,268841000,1260,353739
"40079",2007,25185000,12327,46133000,22581,2043,777943000,1668,380784
"40089",2007,26714000,14874,46576000,25933,1796,537466000,1583,299257
"40127",2007,-2184000,-2622,-2128000,-2555,833,377597000,1300,453298
"41003",2007,9612000,10609,11969000,13211,906,612098000,5343,675605
"41005",2007,85921000,21540,88946000,22298,3989,2508476000,13727,628848
"41007",2007,2722000,11888,2723000,11889,229,129217000,6096,564265
"41009",2007,-497000,-617,-441000,-548,805,374632000,6486,465382
"41039",2007,10039000,3010,10914000,3273,3335,1824802000,7432,547167
"41041",2007,-392000,-1056,-390000,-1050,371,163612000,5248,441004
"41043",2007,31417000,13513,33622000,14461,2325,1636392000,4347,703825
"41047",2007,125738000,47093,129228000,48400,2670,2125287000,6908,795988
"41051",2007,21582000,38334,21724000,38586,563,360707000,12654,640687
"41053",2007,35781000,28579,38099000,30430,1252,912155000,5473,728558
"41057",2007,30157000,99857,30657000,101512,302,235586000,6236,780085
"41067",2007,72122000,40955,75176000,42689,1761,1303458000,10185,740180
"41071",2007,75345000,35624,78269000,37007,2115,1601399000,8855,757162
"41021",2007,13590000,82864,17174000,104719,164,325066000,443,1982107
"41027",2007,11792000,21323,12571000,22731,553,476773000,17690,862157
"41049",2007,71975000,170962,71890000,170760,421,816245000,739,1938823
"41055",2007,12604000,60598,19011000,91398,208,322608000,628,1551001
"41065",2007,22815000,35155,25947000,39981,649,703056000,740,1083291
"41001",2007,5878000,8544,5619000,8168,688,826511000,1161,1201324
"41059",2007,72377000,43653,90323000,54477,1658,1674826000,1157,1010148
"41061",2007,9422000,10706,12299000,13976,880,733673000,1505,833720
"41063",2007,7162000,13616,7254000,13791,526,607265000,1150,1154495
"41011",2007,11500000,15416,12405000,16629,746,546070000,3749,731998
"41015",2007,7565000,38795,7773000,39860,195,260789000,3508,1337378
"41019",2007,-1069000,-510,-943000,-450,2095,1349916000,3400,644351
"41029",2007,1556000,788,1953000,988,1976,1425908000,5843,721613
"41033",2007,-2657000,-3937,-2666000,-3949,675,333574000,8847,494184
"41013",2007,930000,1495,985000,1584,622,726979000,955,1168777
"41017",2007,-12951000,-9218,-12954000,-9220,1405,890732000,6885,633973
"41023",2007,483000,1213,869000,2182,398,508152000,667,1276764
"41025",2007,6427000,12290,6338000,12118,523,764300000,523,1461377
"41031",2007,8015000,15715,8196000,16071,510,574022000,810,1125534
"41035",2007,28164000,23334,28912000,23954,1207,1066727000,1580,883784
"41037",2007,17631000,42281,17636000,42292,417,643288000,929,1542658
"41045",2007,45687000,36550,50386000,40309,1250,1286032000,1099,1028826
"41069",2007,2189000,13350,2256000,13754,164,351854000,464,2145451
"42039",2007,19608000,13357,19965000,13600,1468,669310000,2884,455933
"42049",2007,16738000,10403,16914000,10512,1609,693360000,4005,430926
"42053",2007,-172000,-2052,-205000,-2436,84,35511000,3310,422752
"42085",2007,11439000,9453,11588000,9577,1210,548272000,3190,453118
"42121",2007,1091000,2239,1113000,2284,487,177758000,2743,365006
"42123",2007,2064000,2483,2128000,2561,831,261966000,2631,315242
"42015",2007,23886000,16394,31053000,21313,1457,814023000,3053,558698
"42023",2007,NA,NA,NA,NA,34,10153000,1994,298606
"42035",2007,11320000,21080,11589000,21581,537,239181000,4224,445401
"42047",2007,-436000,-1160,-436000,-1160,376,113703000,3419,302401
"42081",2007,9742000,8045,12322000,10175,1211,555001000,3459,458300
"42083",2007,208000,665,221000,707,313,87651000,2114,280034
"42105",2007,7370000,19496,6103000,16146,378,229738000,2597,607773
"42113",2007,1280000,7756,1280000,7756,165,68995000,2480,418154
"42117",2007,7866000,7781,8414000,8323,1011,544323000,2957,538400
"42069",2007,4595000,11019,4605000,11043,417,196122000,4933,470318
"42115",2007,6815000,6761,6490000,6438,1008,518804000,3279,514686
"42127",2007,5734000,9508,5722000,9490,603,384458000,4137,637576
"42131",2007,2184000,3366,2146000,3307,649,271143000,3478,417786
"42005",2007,4594000,5786,4391000,5530,794,382592000,3129,481854
"42007",2007,1125000,1365,1172000,1423,824,328059000,4891,398130
"42019",2007,5507000,4935,5515000,4941,1116,591691000,4557,530189
"42031",2007,4141000,4749,4120000,4725,872,383484000,2902,439775
"42063",2007,13149000,8516,13081000,8472,1544,681186000,3629,441183
"42065",2007,6341000,10621,6356000,10647,597,237490000,2728,397806
"42073",2007,9376000,13243,9597000,13555,708,350919000,3798,495649
"42013",2007,21335000,40793,21744000,41576,523,361080000,4130,690402
"42021",2007,4971000,7577,4966000,7570,656,305732000,3477,466056
"42027",2007,18815000,16418,18798000,16403,1146,756369000,5095,660008
"42033",2007,1767000,3736,1788000,3780,473,158436000,2526,334959
"42037",2007,7990000,8306,8676000,9018,962,516214000,4210,536605
"42043",2007,15489000,18528,21967000,26277,836,546197000,6101,653346
"42061",2007,11719000,12601,12722000,13680,930,542576000,3659,583415
"42067",2007,18046000,22901,25748000,32675,788,450220000,4609,571345
"42087",2007,19414000,18959,22067000,21550,1024,435607000,4628,425397
"42093",2007,5654000,9699,6187000,10612,583,257140000,5117,441064
"42097",2007,15857000,16941,18846000,20134,936,596213000,4038,636980
"42099",2007,17957000,17921,22071000,22026,1002,637960000,4419,636686
"42109",2007,13642000,13669,21422000,21465,998,499022000,4981,500022
"42119",2007,22561000,39237,28190000,49025,575,376928000,5908,655528
"42025",2007,1474000,7121,1473000,7114,207,109557000,5468,529262
"42077",2007,7566000,14662,7534000,14601,516,497154000,5874,963477
"42079",2007,1702000,2790,1780000,2918,610,314751000,4728,515986
"42089",2007,-378000,-1084,-377000,-1079,349,206174000,7069,590756
"42095",2007,7202000,14819,7199000,14813,486,415181000,6083,854282
"42103",2007,-497000,-9206,-497000,-9206,54,45863000,1664,849318
"42107",2007,3858000,3994,9574000,9911,966,593906000,5012,614809
"42003",2007,-4984000,-9334,-4982000,-9329,534,219948000,5785,411888
"42051",2007,1733000,1420,1905000,1562,1220,513177000,3648,420637
"42059",2007,-3923000,-3151,-3919000,-3147,1245,469801000,3128,377350
"42111",2007,20639000,17854,21254000,18386,1156,590917000,2859,511174
"42125",2007,-546000,-270,-472000,-233,2023,932327000,4418,460864
"42129",2007,8052000,5691,8293000,5861,1415,754440000,4504,533173
"42001",2007,21149000,16408,24664000,19134,1289,1115529000,6389,865422
"42009",2007,24353000,20762,22451000,19139,1173,727790000,3449,620452
"42041",2007,28314000,18267,29891000,19285,1550,999014000,6347,644525
"42055",2007,78943000,51261,88174000,57256,1540,1475000000,6079,957792
"42057",2007,2707000,4452,3971000,6531,608,361164000,3489,594020
"42133",2007,32265000,13614,38885000,16407,2370,1661510000,5680,701059
"42011",2007,53022000,26779,60055000,30331,1980,1528730000,6882,772086
"42017",2007,9136000,9781,9117000,9761,934,755116000,9951,808476
"42029",2007,59951000,34594,61973000,35760,1733,1792359000,10740,1034252
"42045",2007,48000,613,48000,612,79,56780000,13020,718736
"42071",2007,253662000,46441,295850000,54165,5462,3965733000,9324,726059
"42075",2007,57515000,48211,72215000,60532,1193,944112000,8319,791376
"42091",2007,-2959000,-4115,-3523000,-4900,719,420110000,10025,584297
"42101",2007,NA,NA,NA,NA,17,9178000,35031,539894
"44001",2007,404000,7923,400000,7835,51,42497000,25524,833282
"44003",2007,-962000,-6725,-964000,-6739,143,129407000,13378,904942
"44005",2007,3997000,21373,3997000,21372,187,230678000,22734,1233570
"44007",2007,97000,208,109000,232,469,378946000,17477,807987
"44009",2007,3398000,9208,3380000,9160,369,359736000,14593,974894
"45007",2007,-7623000,-4620,-965000,-585,1650,681974000,3939,413318
"45021",2007,2049000,4926,11930000,28678,416,176677000,2817,424703
"45045",2007,312000,283,327000,298,1100,411308000,5662,373917
"45059",2007,20000,24,5610000,6759,830,402298000,3093,484696
"45073",2007,2785000,3464,26947000,33516,804,384402000,5436,478112
"45077",2007,-653000,-788,-643000,-776,829,294196000,5739,354880
"45083",2007,4030000,3244,4918000,3959,1242,537767000,4892,432985
"45087",2007,-727000,-2777,-351000,-1342,262,116976000,2570,446475
"45023",2007,-1407000,-2586,5321000,9781,544,349893000,3129,643186
"45039",2007,-1392000,-7443,4625000,24735,187,145308000,2802,777047
"45055",2007,36574000,73295,62026000,124300,499,260483000,3046,522010
"45057",2007,1398000,2440,15986000,27898,573,239974000,3680,418802
"45091",2007,3239000,3120,14806000,14264,1038,495580000,3991,477437
"45025",2007,11742000,13846,17269000,20364,848,332467000,2364,392060
"45031",2007,-591000,-1602,6010000,16288,369,304428000,1764,825008
"45033",2007,4106000,18494,16905000,76149,222,211623000,2017,953258
"45041",2007,2703000,4004,2916000,4320,675,409517000,2580,606692
"45043",2007,4330000,17182,4544000,18031,252,157356000,2730,624429
"45051",2007,9975000,10913,11982000,13110,914,566118000,3460,619386
"45067",2007,1142000,3707,5011000,16271,308,166750000,2398,541397
"45069",2007,463000,1988,4733000,20315,233,223942000,1828,961123
"45089",2007,6993000,8122,9354000,10864,861,510163000,2436,592524
"45001",2007,667000,1179,976000,1724,566,246148000,2699,434890
"45003",2007,-2285000,-1895,13775000,11422,1206,571362000,3586,473766
"45037",2007,14276000,35075,14913000,36641,407,233433000,3047,573544
"45047",2007,3341000,6777,4831000,9800,493,198101000,2802,401827
"45065",2007,1056000,13370,1496000,18939,79,63256000,2537,800706
"45071",2007,6655000,10839,22148000,36072,614,294596000,2923,479798
"45081",2007,17029000,28101,27681000,45677,606,305408000,2782,503974
"45017",2007,8788000,25771,11709000,34338,341,270524000,2448,793325
"45027",2007,15479000,31526,22039000,44885,491,306144000,1978,623510
"45061",2007,2830000,5944,12882000,27062,476,298398000,2116,626887
"45063",2007,12777000,13478,34748000,36654,948,397975000,4406,419804
